id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
4ce71728-5774-4739-8f45-990d2247204f,TTMPCP-3157,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2019-12-20,65744,false,2019-06-28,175,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3157"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
d4057612-9039-4573-ad31-c5a30af20772,TTMPCP-3158,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-02-29,66439,false,2019-06-28,246,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3158"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
f400f6cb-769b-4435-904b-c0e346619e0d,TTMPCP-3159,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-03-23,66703,false,2019-06-28,269,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3159"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
5f4e9d8d-b02f-4962-9c85-4d853ae6ee9d,TTMPCP-3160,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-05-26,67332,false,2019-06-28,333,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3160"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
d34deb3d-515b-4fd5-875d-4c67b3fab6f0,TTMPCP-3161,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-06-24,67587,false,2019-06-28,362,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3161"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
88e46eb7-d455-4a06-94cb-ff959120a2a0,TTMPCP-3162,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-08-01,67905,false,2019-06-28,400,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3162"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
86f7a9a4-2e03-41fa-ad41-38c62dd2b115,TTMPCP-3163,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-08-29,68165,false,2019-06-28,428,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3163"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
d5d1e5c9-0c7d-46d9-b8ff-572fa420f3a6,TTMPCP-3164,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-10-03,68469,false,2019-06-28,463,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3164"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
39c4961a-2881-4d1b-8383-ca79a2845b91,TTMPCP-3165,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2020-12-28,69384,false,2019-06-28,549,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3165"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
262f8d9e-7ff1-4800-9140-6d89c1af9101,TTMPCP-3166,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-01-27,69614,false,2019-06-28,579,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3166"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
1023cf51-83cc-4c92-9377-1fa8492d3089,TTMPCP-3167,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-02-24,69897,false,2019-06-28,607,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3167"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
fca4b6e9-d2dc-4816-90e8-122514927bd7,TTMPCP-3168,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-03-20,70120,false,2019-06-28,631,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3168"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
8b203ddb-d740-4f8a-974a-b62bf76f34b5,TTMPCP-3169,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-04-21,70378,false,2019-06-28,663,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3169"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
20daeb81-047a-4c43-a6e1-6b5f366cb274,TTMPCP-3170,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-05-22,70804,false,2019-06-28,694,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3170"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
ed68c6f9-b6cb-465d-b39d-3ce54163049f,TTMPCP-3171,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-06-22,71151,false,2019-06-28,725,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3171"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
48581d55-d9dc-4b4f-b18f-4068b6baa2c9,TTMPCP-3172,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-07-21,71409,false,2019-06-28,754,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3172"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
86aac321-17bc-4b1d-b905-a7436728e9a0,TTMPCP-3173,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-08-28,71798,false,2019-06-28,792,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3173"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
7da50234-146b-493c-88c7-9606e5926be0,TTMPCP-3174,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-09-21,71946,false,2019-06-28,816,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3174"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
55041669-c381-405b-96f3-088a167416fb,TTMPCP-3175,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-10-23,72323,false,2019-06-28,848,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3175"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
d6aa2d15-28c9-4e7f-9123-2302f23b28bb,TTMPCP-3176,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-11-20,72613,false,2019-06-28,876,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3176"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
32899afd-828f-4b93-a133-3920fe93ea94,TTMPCP-3177,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2021-12-18,72945,false,2019-06-28,904,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3177"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
3a174afe-9fc5-4162-bd12-935a3f92f768,TTMPCP-3178,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.15,2022-01-21,73342,false,2019-06-28,938,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3178"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
20b84824-a0c0-4ca7-9972-bfde979aaf5c,TTMPCP-3179,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-03-02,73800,false,2019-06-28,978,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3179"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
2e7efc9c-a7fc-42a2-a4b4-76919dbe17ef,TTMPCP-3180,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-04-01,74111,false,2019-06-28,1008,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3180"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
60995551-b911-4f77-9b02-e0bd634facac,TTMPCP-3181,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-05-06,74480,false,2019-06-28,1043,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3181"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
b944ca82-622f-4ae3-a7ef-ef479a8363b0,TTMPCP-3182,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-05-17,74648,false,2019-06-28,1054,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3182"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
fe70d567-3718-4093-b304-4a4d79f96a34,TTMPCP-3183,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-07-01,75201,false,2019-06-28,1099,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3183"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
983ed83d-655f-4506-8b32-d121d9eef060,TTMPCP-3184,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-07-29,75515,false,2019-06-28,1127,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3184"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
9408a1d9-d0b0-4f83-8745-92c671d35938,TTMPCP-3185,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-08-26,75776,false,2019-06-28,1155,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3185"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
3bb605b6-b79d-4d97-9c9b-2e02e64edfa9,TTMPCP-3186,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-09-30,76198,false,2019-06-28,1190,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3186"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
0a10000f-1e50-4f44-9369-1da4e724ce72,TTMPCP-3187,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-10-29,76505,false,2019-06-28,1219,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3187"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
d67952d4-25ba-46b9-8c88-3e2546f53846,TTMPCP-3188,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-11-29,76909,false,2019-06-28,1250,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3188"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
a7db39d8-963c-4dfd-87a8-486f0e2dc218,TTMPCP-3189,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2022-12-27,77196,false,2019-06-28,1278,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3189"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
43716dab-53eb-4a87-b71c-f258f1192995,TTMPCP-3190,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2023-01-31,77531,false,2019-06-28,1313,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3190"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
2aa33460-bd8f-4589-8d9e-43e9e2546cbb,TTMPCP-3191,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2023-02-28,77764,false,2019-06-28,1341,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3191"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
61c85ed2-f8f5-49e3-8b40-945ef9bcc97c,TTMPCP-3192,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,24999.85,2023-03-04,30844,false,2019-06-28,1345,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3192"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
2d7ffba4-21c1-4b68-8cbc-a8af5d9ccb4c,TTMPCP-3193,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-03-04,30844,false,2023-03-04,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3193"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
7a0cd5bb-2ead-4d3e-9cf5-be6260cffb10,TTMPCP-3194,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-03-29,78085,false,2023-03-04,25,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3194"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
3f296ea2-5a8e-4b22-9dba-c2ae62917978,TTMPCP-3195,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-04-27,78463,false,2023-03-04,54,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3195"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
8bf57863-428d-4694-95b8-875266a6d796,TTMPCP-3196,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-05-31,78936,false,2023-03-04,88,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3196"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
debeff93-0b6f-4495-a579-fe1bda1efb17,TTMPCP-3197,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-06-28,79266,false,2023-03-04,116,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3197"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
b28cb28b-f886-4769-8cc8-6dfd51512e62,TTMPCP-3198,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-07-29,79689,false,2023-03-04,147,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3198"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
46311050-addc-4b55-81e4-a252a95a76dd,TTMPCP-3199,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-08-29,79995,false,2023-03-04,178,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3199"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
8b571ebb-e5bf-4ee0-bb9e-46b2c11fcdd1,TTMPCP-3200,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-09-30,80430,false,2023-03-04,210,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3200"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
8bf149da-576d-4acd-a8e1-c893bbdc5fd5,TTMPCP-3201,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-10-27,80711,false,2023-03-04,237,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3201"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
23355788-ab6c-4f75-9100-355ff9928ed1,TTMPCP-3202,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-11-30,81198,false,2023-03-04,271,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3202"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
f8f382f9-9594-4de5-b3ef-1400e03d0d6f,TTMPCP-3203,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2023-12-27,81498,false,2023-03-04,298,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3203"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
11ed7c85-cf8f-456b-b756-8389e2996d40,TTMPCP-3204,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-02-02,81959,false,2023-03-04,335,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3204"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
2bc224fc-393a-4aea-a9bd-296ac6a6ae4d,TTMPCP-3205,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-02-29,82251,false,2023-03-04,362,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3205"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
e0f159b7-2d93-42e7-aaf4-c439a64ee37a,TTMPCP-3206,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-03-27,82612,false,2023-03-04,389,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3206"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
b4eed433-aebf-48a1-b793-fdeb5f67c74f,TTMPCP-3207,TTMPCL-321,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,a56108c5-7854-4a4b-aaa1-68664345b9e8,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,45833.29,2024-04-06,33217,false,2023-03-04,399,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3207"",""legacy_loan_uuid"":""a56108c5-7854-4a4b-aaa1-68664345b9e8""}"
fea8fac8-68d6-49ba-b8a3-4f67f7c4d879,TTMPCP-3208,TTMPCL-322,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,901badf4-19f0-462c-89ca-812bd68604ac,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-04-06,30844,false,2024-04-06,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3208"",""legacy_loan_uuid"":""901badf4-19f0-462c-89ca-812bd68604ac""}"
f7212672-e63f-43af-82b7-992a5269228c,TTMPCP-3209,TTMPCL-322,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,901badf4-19f0-462c-89ca-812bd68604ac,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-04-27,82914,false,2024-04-06,21,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3209"",""legacy_loan_uuid"":""901badf4-19f0-462c-89ca-812bd68604ac""}"
5917a3e3-0e59-41cb-9641-0deea6489515,TTMPCP-3210,TTMPCL-322,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,901badf4-19f0-462c-89ca-812bd68604ac,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,4166.67,2024-06-04,83470,false,2024-04-06,59,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3210"",""legacy_loan_uuid"":""901badf4-19f0-462c-89ca-812bd68604ac""}"
